player_id,full_name,position,fptot,fptot_ppr,fptot_hppr,fppg,fppg_ppr,fppg_hppr,posrk
00-0036232,Harrison Bryant,TE,37.8,61.8,49.8,2.9076924,4.753846,3.8307693,43.0
00-0036233,Donovan Peoples-Jones,WR,47.5,63.5,55.5,5.2777777,7.055556,6.1666665,106.0
00-0036244,Colby Parkinson,TE,1.6,3.6,2.6,1.6,3.6,2.6,103.0
00-0036245,Malcolm Perry,RB,15.7,24.7,20.2,1.9625,3.0875,2.525,100.0
00-0036247,Freddie Swain,WR,30.7,44.7,37.7,2.3615384,3.4384615,2.9,125.0
00-0036250,Tyler Davis,TE,0.0,0.0,0.0,0.0,0.0,0.0,124.0
00-0036251,Zack Moss,RB,92.3,110.3,101.3,6.5928574,7.8785715,7.2357144,44.0
00-0036252,Michael Pittman,WR,69.0,114.0,91.5,4.928571,8.142858,6.5357146,73.0
00-0036254,Collin Johnson,WR,41.2,59.2,50.2,4.12,5.92,5.02,111.0
00-0036255,Denzel Mims,WR,37.7,60.7,49.2,4.1888885,6.7444444,5.4666667,112.0
00-0036261,Brandon Aiyuk,WR,124.5,184.5,154.5,10.375,15.375,12.875,35.0
00-0036265,A.J. Dillon,RB,44.0,47.0,45.5,4.0,4.272727,4.1363635,77.0
00-0036268,Laviska Shenault,WR,99.1,157.1,128.1,7.0785713,11.221429,9.15,50.0
00-0036269,La'Mical Perine,RB,41.5,52.5,47.0,4.611111,5.8333335,5.2222223,76.0
00-0036271,Quez Watkins,WR,16.6,23.6,20.1,4.15,5.9,5.025,152.0
00-0036275,D'Andre Swift,RB,143.8,189.8,166.8,11.061539,14.6,12.83077,22.0
00-0036277,Quintez Cephus,WR,46.9,66.9,56.9,4.2636366,6.081818,5.172727,104.0
00-0036278,Jason Huntley,RB,1.9,2.8999999,2.3999999,0.6333333,0.96666664,0.8,136.0
00-0036290,Cole Kmet,TE,35.6,66.6,51.100002,2.5428572,4.757143,3.65,42.0
00-0036293,Jeremy Chinn,DB,2.8999999,2.8999999,2.8999999,1.4499999,1.4499999,1.4499999,3.0
00-0036297,Darrynton Evans,RB,14.2,16.2,15.2,2.84,3.24,3.04,112.0
00-0036306,Daniel Thomas,SS,6.0,6.0,6.0,6.0,6.0,6.0,1.0
00-0036309,Darnell Mooney,WR,91.1,152.1,121.6,5.69375,9.50625,7.6,55.0
00-0036312,Jake Luton,QB,28.259998,28.259998,28.259998,9.42,9.42,9.42,47.0
00-0036320,Joseph Charlton,P,1.12,1.12,1.12,0.56,0.56,0.56,1.0
00-0036322,Justin Jefferson,WR,186.2,274.19998,230.2,11.6375,17.137499,14.3875,8.0
00-0036326,Chase Claypool,WR,170.8,237.8,204.3,10.047059,13.988235,12.017647,15.0
00-0036328,Antonio Gibson,RB,169.7,207.7,188.7,11.3133335,13.846666,12.58,13.0
00-0036331,Devin Duvernay,WR,33.1,53.1,43.1,2.3642857,3.7928572,3.0785716,118.0
00-0036332,Josiah Deguara,TE,1.2,2.2,1.7,1.2,2.2,1.7,108.0
00-0036336,Anthony McFarland,RB,16.7,22.7,19.7,1.5181818,2.0636363,1.790909,101.0
00-0036340,Antonio Gandy-Golden,WR,2.5,3.5,3.0,0.625,0.875,0.75,202.0
00-0036355,Justin Herbert,QB,332.84,332.84,332.84,22.189333,22.189333,22.189333,10.0
00-0036357,Henry Ruggs,WR,58.1,84.1,71.1,4.4692307,6.4692307,5.4692307,92.0
00-0036358,CeeDee Lamb,WR,143.7,217.7,180.7,8.98125,13.60625,11.29375,26.0
00-0036360,Clyde Edwards-Helaire,RB,155.4,194.4,174.9,10.36,12.96,11.66,20.0
00-0036364,Lynn Bowden,RB,25.58,53.579998,39.579998,2.8422222,5.9533334,4.3977776,79.0
00-0036365,Bryan Edwards,WR,25.300001,36.3,30.8,2.8111112,4.0333333,3.4222221,131.0
00-0036370,Joshua Kelley,RB,58.2,81.2,69.7,4.476923,6.246154,5.3615384,62.0
00-0036377,Joe Reed,WR,8.9,8.9,8.9,2.9666667,2.9666667,2.9666667,177.0
00-0036382,K.J. Hill,WR,7.3,14.3,10.8,1.46,2.8600001,2.16,170.0
00-0036384,Ben DiNucci,QB,6.96,6.96,6.96,3.48,3.48,3.48,67.0
00-0036386,Andrew Thomas,T,2.0,2.0,2.0,2.0,2.0,2.0,3.0
00-0036387,Jalen Reagor,WR,56.2,87.2,71.7,5.109091,7.927273,6.518182,91.0
00-0036389,Jalen Hurts,QB,108.14,109.14,108.64,7.7242856,7.7957144,7.76,35.0
00-0036398,John Hightower,WR,18.8,28.800001,23.800001,1.88,2.88,2.38,143.0
00-0036407,Jerry Jeudy,WR,105.6,157.6,131.6,6.6,9.85,8.225,46.0
00-0036410,Tee Higgins,WR,127.6,194.6,161.1,8.506666,12.973333,10.74,33.0
00-0036412,K.J. Hamler,WR,60.100002,90.1,75.1,5.008333,7.508333,6.258333,88.0
00-0036414,Cam Akers,RB,132.0,146.0,139.0,10.153846,11.230769,10.692307,31.0
00-0036415,Van Jefferson,WR,38.5,63.5,51.0,2.75,4.535714,3.642857,109.0
00-0036422,Adam Trautman,TE,23.5,39.5,31.5,2.1363635,3.590909,2.8636363,57.0
00-0036423,Albert Okwuegbunam,TE,18.1,29.1,23.6,4.525,7.275,5.9,63.0
00-0036425,DeeJay Dallas,RB,39.899998,56.899998,48.399998,4.9874997,7.1124997,6.0499997,75.0
00-0036427,Tyler Johnson,WR,32.0,46.0,39.0,2.4615386,3.5384614,3.0,122.0
00-0036429,Charlie Woerner,TE,3.6,6.6000004,5.1000004,1.2,2.2,1.7,95.0
00-0036433,Tommy Stevens,QB,2.4,2.4,2.4,2.4,2.4,2.4,69.0
00-0036439,Tyrie Cleveland,WR,6.3,12.3,9.3,1.26,2.46,1.86,176.0
00-0036442,Joe Burrow,QB,173.72,173.72,173.72,17.372,17.372,17.372,25.0
00-0036450,Ke'Shawn Vaughn,RB,18.4,23.4,20.9,2.6285715,3.3428571,2.9857144,95.0
00-0036456,Dominique Dafney,TE,8.6,10.6,9.6,4.3,5.3,4.8,82.0
