season,week,player_id,full_name,position,fantasy_points,fantasy_points_ppr,fantasy_points_hppr
2020,13,00-0033885,David Njoku,TE,0.5,1.5,1.0
2020,14,00-0033885,David Njoku,TE,4.5,7.5,6.0
2020,15,00-0033885,David Njoku,TE,2.2,3.2,2.7
2020,16,00-0033885,David Njoku,TE,2.6,6.6,4.6
2020,17,00-0033885,David Njoku,TE,1.3,3.3,2.3
2020,18,00-0033885,David Njoku,TE,0.7,1.7,1.2
2020,19,00-0033885,David Njoku,TE,5.9,9.9,7.8999996
2020,2,00-0033891,Zay Jones,WR,7.5,8.5,8.0
2020,3,00-0033891,Zay Jones,WR,3.2,6.2,4.7
2020,4,00-0033891,Zay Jones,WR,3.2,7.2,5.2
2020,5,00-0033891,Zay Jones,WR,0.2,1.2,0.70000005
2020,10,00-0033891,Zay Jones,WR,0.6,1.6,1.1
2020,11,00-0033891,Zay Jones,WR,1.8,2.8,2.3
2020,12,00-0033891,Zay Jones,WR,0.3,1.3,0.79999995
2020,13,00-0033891,Zay Jones,WR,0.0,0.0,0.0
2020,14,00-0033891,Zay Jones,WR,1.16,1.16,1.16
2020,15,00-0033891,Zay Jones,WR,0.9,1.9,1.4
2020,17,00-0033891,Zay Jones,WR,3.7,4.7,4.2
2020,1,00-0033893,Dalvin Cook,RB,20.8,21.8,21.3
2020,2,00-0033893,Dalvin Cook,RB,15.1,17.1,16.1
2020,3,00-0033893,Dalvin Cook,RB,23.9,25.9,24.9
2020,4,00-0033893,Dalvin Cook,RB,26.6,28.6,27.6
2020,5,00-0033893,Dalvin Cook,RB,14.9,19.9,17.4
2020,8,00-0033893,Dalvin Cook,RB,46.6,48.6,47.6
2020,9,00-0033893,Dalvin Cook,RB,37.2,39.2,38.2
2020,10,00-0033893,Dalvin Cook,RB,11.2,15.2,13.2
2020,11,00-0033893,Dalvin Cook,RB,20.0,25.0,22.5
2020,12,00-0033893,Dalvin Cook,RB,6.2,10.2,8.2
2020,13,00-0033893,Dalvin Cook,RB,17.9,23.9,20.9
2020,14,00-0033893,Dalvin Cook,RB,17.0,19.0,18.0
2020,15,00-0033893,Dalvin Cook,RB,21.9,26.9,24.4
2020,16,00-0033893,Dalvin Cook,RB,14.5,16.5,15.5
2020,1,00-0033895,Gerald Everett,TE,0.7,1.7,1.2
2020,3,00-0033895,Gerald Everett,TE,3.4,5.4,4.4
2020,4,00-0033895,Gerald Everett,TE,5.2,6.2,5.7
2020,5,00-0033895,Gerald Everett,TE,9.0,13.0,11.0
2020,6,00-0033895,Gerald Everett,TE,2.7,5.7,4.2
2020,7,00-0033895,Gerald Everett,TE,8.8,12.8,10.8
2020,8,00-0033895,Gerald Everett,TE,3.2,8.2,5.7
2020,10,00-0033895,Gerald Everett,TE,2.7,4.7,3.6999998
2020,11,00-0033895,Gerald Everett,TE,2.7,6.7,4.7
2020,12,00-0033895,Gerald Everett,TE,1.6,3.6,2.6
2020,13,00-0033895,Gerald Everett,TE,4.4,10.4,7.3999996
2020,14,00-0033895,Gerald Everett,TE,0.9,1.9,1.4
2020,15,00-0033895,Gerald Everett,TE,2.8,4.8,3.8000002
2020,16,00-0033895,Gerald Everett,TE,1.3,3.3,2.3
2020,17,00-0033895,Gerald Everett,TE,2.5,4.5,3.5
2020,18,00-0033895,Gerald Everett,TE,0.0,0.0,0.0
2020,19,00-0033895,Gerald Everett,TE,0.0,0.0,0.0
2020,2,00-0033896,Adam Shaheen,TE,0.4,1.4,0.9
2020,4,00-0033896,Adam Shaheen,TE,0.0,0.0,0.0
2020,5,00-0033896,Adam Shaheen,TE,6.3,7.3,6.8
2020,6,00-0033896,Adam Shaheen,TE,11.1,14.1,12.6
2020,8,00-0033896,Adam Shaheen,TE,0.0,0.0,0.0
2020,9,00-0033896,Adam Shaheen,TE,0.0,0.0,0.0
2020,10,00-0033896,Adam Shaheen,TE,1.9,2.9,2.4
2020,12,00-0033896,Adam Shaheen,TE,6.7,7.7,7.2
2020,13,00-0033896,Adam Shaheen,TE,0.0,0.0,0.0
2020,14,00-0033896,Adam Shaheen,TE,2.6,4.6,3.6
2020,15,00-0033896,Adam Shaheen,TE,1.5,2.5,2.0
2020,16,00-0033896,Adam Shaheen,TE,0.3,1.3,0.79999995
2020,17,00-0033896,Adam Shaheen,TE,2.2,3.2,2.7
2020,1,00-0033897,Joe Mixon,RB,5.1,6.1,5.6
2020,2,00-0033897,Joe Mixon,RB,8.6,12.6,10.6
2020,3,00-0033897,Joe Mixon,RB,6.5,8.5,7.5
2020,4,00-0033897,Joe Mixon,RB,36.1,42.1,39.1
2020,5,00-0033897,Joe Mixon,RB,9.4,15.4,12.4
2020,6,00-0033897,Joe Mixon,RB,12.9,14.9,13.9
2020,1,00-0033906,Alvin Kamara,RB,18.7,23.7,21.2
2020,2,00-0033906,Alvin Kamara,RB,29.4,38.4,33.9
2020,3,00-0033906,Alvin Kamara,RB,31.7,44.7,38.2
2020,4,00-0033906,Alvin Kamara,RB,17.9,20.9,19.4
2020,5,00-0033906,Alvin Kamara,RB,11.9,19.9,15.9
2020,7,00-0033906,Alvin Kamara,RB,14.8,22.8,18.8
2020,8,00-0033906,Alvin Kamara,RB,16.3,25.3,20.8
2020,9,00-0033906,Alvin Kamara,RB,10.9,15.9,13.4
2020,10,00-0033906,Alvin Kamara,RB,27.8,34.8,31.3
2020,11,00-0033906,Alvin Kamara,RB,10.5,10.5,10.5
2020,12,00-0033906,Alvin Kamara,RB,5.2,6.2,5.7
2020,13,00-0033906,Alvin Kamara,RB,15.7,17.7,16.7
2020,14,00-0033906,Alvin Kamara,RB,15.4,22.4,18.9
2020,15,00-0033906,Alvin Kamara,RB,15.4,18.4,16.9
2020,16,00-0033906,Alvin Kamara,RB,53.2,56.2,54.7
2020,18,00-0033906,Alvin Kamara,RB,17.6,19.6,18.6
2020,19,00-0033906,Alvin Kamara,RB,10.5,13.5,12.0
2020,1,00-0033908,Cooper Kupp,WR,4.0,8.0,6.0
2020,2,00-0033908,Cooper Kupp,WR,10.0,15.0,12.5
2020,3,00-0033908,Cooper Kupp,WR,16.7,25.7,21.2
2020,4,00-0033908,Cooper Kupp,WR,12.7,17.7,15.200001
2020,5,00-0033908,Cooper Kupp,WR,6.6,11.6,9.1
2020,6,00-0033908,Cooper Kupp,WR,1.1,4.1,2.6
2020,7,00-0033908,Cooper Kupp,WR,5.9,11.9,8.9
2020,8,00-0033908,Cooper Kupp,WR,11.0,22.0,16.5
2020,10,00-0033908,Cooper Kupp,WR,5.0,10.0,7.5
2020,11,00-0033908,Cooper Kupp,WR,14.5,25.5,20.0
2020,12,00-0033908,Cooper Kupp,WR,4.1,6.1,5.1
2020,13,00-0033908,Cooper Kupp,WR,7.3,15.3,11.3
2020,14,00-0033908,Cooper Kupp,WR,9.3,14.3,11.8
2020,15,00-0033908,Cooper Kupp,WR,3.9,8.9,6.3999996
2020,16,00-0033908,Cooper Kupp,WR,6.6,14.6,10.6
2020,18,00-0033908,Cooper Kupp,WR,7.8,11.8,9.8
2020,12,00-0033911,Taywan Taylor,WR,0.0,0.0,0.0
2020,1,00-0033921,Chris Godwin,WR,7.9,13.9,10.9
2020,3,00-0033921,Chris Godwin,WR,12.4,17.4,14.9
2020,6,00-0033921,Chris Godwin,WR,4.8,9.8,7.3
2020,7,00-0033921,Chris Godwin,WR,14.8,23.8,19.3
2020,9,00-0033921,Chris Godwin,WR,4.1,7.1,5.6
2020,10,00-0033921,Chris Godwin,WR,9.2,15.2,12.2
2020,11,00-0033921,Chris Godwin,WR,11.3,18.3,14.799999
2020,12,00-0033921,Chris Godwin,WR,9.7,17.7,13.700001
2020,14,00-0033921,Chris Godwin,WR,2.5,4.5,3.5
2020,15,00-0033921,Chris Godwin,WR,9.6,13.6,11.6
2020,16,00-0033921,Chris Godwin,WR,14.4,19.4,16.9
2020,17,00-0033921,Chris Godwin,WR,25.3,30.3,27.8
2020,18,00-0033921,Chris Godwin,WR,13.9,18.9,16.4
2020,19,00-0033921,Chris Godwin,WR,3.4,7.4,5.4
2020,20,00-0033921,Chris Godwin,WR,11.6,16.6,14.1
2020,21,00-0033921,Chris Godwin,WR,0.9,2.9,1.9000001
2020,1,00-0033923,Kareem Hunt,RB,8.1,12.1,10.1
2020,2,00-0033923,Kareem Hunt,RB,22.1,24.1,23.1
2020,3,00-0033923,Kareem Hunt,RB,12.4,14.4,13.4
2020,4,00-0033923,Kareem Hunt,RB,19.1,19.1,19.1
2020,5,00-0033923,Kareem Hunt,RB,15.3,18.3,16.8
2020,6,00-0033923,Kareem Hunt,RB,5.7,7.7,6.7
2020,7,00-0033923,Kareem Hunt,RB,16.2,19.2,17.7
2020,8,00-0033923,Kareem Hunt,RB,7.3,9.3,8.3
2020,10,00-0033923,Kareem Hunt,RB,13.2,16.2,14.700001
2020,11,00-0033923,Kareem Hunt,RB,8.1,9.1,8.6
2020,12,00-0033923,Kareem Hunt,RB,6.2,6.2,6.2
2020,13,00-0033923,Kareem Hunt,RB,5.7,8.7,7.2
2020,14,00-0033923,Kareem Hunt,RB,23.0,29.0,26.0
2020,15,00-0033923,Kareem Hunt,RB,2.8,5.8,4.3
2020,16,00-0033923,Kareem Hunt,RB,11.2,14.2,12.7
2020,17,00-0033923,Kareem Hunt,RB,4.1,5.1,4.6
2020,18,00-0033923,Kareem Hunt,RB,18.1,19.1,18.6
2020,19,00-0033923,Kareem Hunt,RB,9.4,10.4,9.9
2020,8,00-0033925,D'Onta Foreman,RB,3.7,3.7,3.7
2020,9,00-0033925,D'Onta Foreman,RB,1.1,1.1,1.1
2020,10,00-0033925,D'Onta Foreman,RB,8.3,9.3,8.8
2020,11,00-0033925,D'Onta Foreman,RB,0.1,0.1,0.1
2020,12,00-0033925,D'Onta Foreman,RB,2.8,2.8,2.8
2020,3,00-0033932,Kenny Golladay,WR,11.7,17.7,14.700001
2020,4,00-0033932,Kenny Golladay,WR,12.2,16.2,14.200001
2020,6,00-0033932,Kenny Golladay,WR,10.5,14.5,12.5
2020,7,00-0033932,Kenny Golladay,WR,11.4,17.4,14.4
2020,8,00-0033932,Kenny Golladay,WR,0.0,0.0,0.0
2020,4,00-0033936,C.J. Beathard,QB,5.52,5.52,5.52
2020,5,00-0033936,C.J. Beathard,QB,5.76,5.76,5.76
2020,10,00-0033936,C.J. Beathard,QB,0.0,0.0,0.0
2020,15,00-0033936,C.J. Beathard,QB,8.0,8.0,8.0
2020,16,00-0033936,C.J. Beathard,QB,19.08,19.08,19.08
2020,17,00-0033936,C.J. Beathard,QB,13.92,13.92,13.92
2020,1,00-0033943,Josh Reynolds,WR,1.7,2.7,2.2
2020,2,00-0033943,Josh Reynolds,WR,3.3,5.3,4.3
2020,3,00-0033943,Josh Reynolds,WR,6.0,10.0,8.0
2020,4,00-0033943,Josh Reynolds,WR,2.5,5.5,4.0
2020,5,00-0033943,Josh Reynolds,WR,4.6,6.6,5.6
2020,6,00-0033943,Josh Reynolds,WR,10.5,12.5,11.5
2020,7,00-0033943,Josh Reynolds,WR,11.2,15.2,13.2
2020,8,00-0033943,Josh Reynolds,WR,4.4,8.4,6.3999996
2020,10,00-0033943,Josh Reynolds,WR,9.4,17.4,13.4
2020,11,00-0033943,Josh Reynolds,WR,3.2,6.2,4.7
2020,12,00-0033943,Josh Reynolds,WR,4.0,9.0,6.5
2020,13,00-0033943,Josh Reynolds,WR,2.1,3.1,2.6
2020,14,00-0033943,Josh Reynolds,WR,0.6,1.6,1.1
2020,15,00-0033943,Josh Reynolds,WR,0.9,2.9,1.9000001
2020,16,00-0033943,Josh Reynolds,WR,7.0,13.0,10.0
2020,17,00-0033943,Josh Reynolds,WR,2.9,6.9,4.9
2020,19,00-0033943,Josh Reynolds,WR,6.5,9.5,8.0
2020,1,00-0033948,Jamaal Williams,RB,4.2,8.2,6.2
2020,2,00-0033948,Jamaal Williams,RB,8.3,8.3,8.3
2020,3,00-0033948,Jamaal Williams,RB,1.7,2.7,2.2
2020,4,00-0033948,Jamaal Williams,RB,10.5,18.5,14.5
2020,6,00-0033948,Jamaal Williams,RB,3.4,3.4,3.4
2020,7,00-0033948,Jamaal Williams,RB,17.4,21.4,19.4
2020,8,00-0033948,Jamaal Williams,RB,12.2,18.2,15.200001
2020,10,00-0033948,Jamaal Williams,RB,5.5,8.5,7.0
2020,11,00-0033948,Jamaal Williams,RB,7.6,8.6,8.1
2020,12,00-0033948,Jamaal Williams,RB,13.3,13.3,13.3
2020,13,00-0033948,Jamaal Williams,RB,3.6,5.6,4.6
2020,14,00-0033948,Jamaal Williams,RB,3.8,3.8,3.8
2020,15,00-0033948,Jamaal Williams,RB,2.0,4.0,3.0
2020,17,00-0033948,Jamaal Williams,RB,2.6,2.6,2.6
2020,19,00-0033948,Jamaal Williams,RB,6.5,6.5,6.5
2020,20,00-0033948,Jamaal Williams,RB,4.5,8.5,6.5
2020,17,00-0033949,Joshua Dobbs,QB,2.08,2.08,2.08
2020,1,00-0033950,Wayne Gallman,RB,1.4,2.4,1.9000001
2020,3,00-0033950,Wayne Gallman,RB,1.4,3.4,2.4
2020,4,00-0033950,Wayne Gallman,RB,4.5,4.5,4.5
2020,5,00-0033950,Wayne Gallman,RB,2.4,4.4,3.4
2020,7,00-0033950,Wayne Gallman,RB,11.4,16.4,13.9
2020,8,00-0033950,Wayne Gallman,RB,12.2,13.2,12.7
2020,9,00-0033950,Wayne Gallman,RB,13.7,14.7,14.2
2020,10,00-0033950,Wayne Gallman,RB,18.0,19.0,18.5
2020,12,00-0033950,Wayne Gallman,RB,15.1,18.1,16.6
2020,13,00-0033950,Wayne Gallman,RB,13.5,13.5,13.5
2020,14,00-0033950,Wayne Gallman,RB,7.3,10.3,8.8
2020,15,00-0033950,Wayne Gallman,RB,2.9,2.9,2.9
2020,16,00-0033950,Wayne Gallman,RB,5.3,7.3,6.3
2020,17,00-0033950,Wayne Gallman,RB,6.5,6.5,6.5
2020,1,00-0033951,Marlon Mack,RB,5.6,8.6,7.1000004
2020,1,00-0033955,Jeremy McNichols,RB,0.0,0.0,0.0
2020,2,00-0033955,Jeremy McNichols,RB,0.7,0.7,0.7
2020,3,00-0033955,Jeremy McNichols,RB,0.5,1.5,1.0
2020,5,00-0033955,Jeremy McNichols,RB,3.1,4.1,3.6
2020,6,00-0033955,Jeremy McNichols,RB,6.2,8.2,7.2
2020,7,00-0033955,Jeremy McNichols,RB,0.2,0.2,0.2
2020,8,00-0033955,Jeremy McNichols,RB,4.9,4.9,4.9
2020,9,00-0033955,Jeremy McNichols,RB,1.0,1.0,1.0
2020,10,00-0033955,Jeremy McNichols,RB,3.4,4.4,3.9
2020,11,00-0033955,Jeremy McNichols,RB,0.2,1.2,0.70000005
2020,12,00-0033955,Jeremy McNichols,RB,2.0,2.0,2.0
2020,13,00-0033955,Jeremy McNichols,RB,7.7,10.7,9.2
2020,14,00-0033955,Jeremy McNichols,RB,0.9,1.9,1.4
2020,15,00-0033955,Jeremy McNichols,RB,0.5,1.5,1.0
2020,16,00-0033955,Jeremy McNichols,RB,0.6,1.6,1.1
2020,18,00-0033955,Jeremy McNichols,RB,0.4,0.4,0.4
2020,12,00-0033958,Nathan Peterman,QB,1.9,1.9,1.9
2020,1,00-0034011,Dan Arnold,TE,2.1,4.1,3.1
2020,2,00-0034011,Dan Arnold,TE,2.6,4.6,3.6
2020,3,00-0034011,Dan Arnold,TE,1.1,2.1,1.5999999
2020,4,00-0034011,Dan Arnold,TE,3.9,7.9,5.9
2020,7,00-0034011,Dan Arnold,TE,5.7,7.7,6.7
2020,9,00-0034011,Dan Arnold,TE,1.6,2.6,2.1
2020,10,00-0034011,Dan Arnold,TE,3.4,7.4,5.4
2020,11,00-0034011,Dan Arnold,TE,6.4,7.4,6.9
2020,12,00-0034011,Dan Arnold,TE,1.7,2.7,2.2
2020,13,00-0034011,Dan Arnold,TE,18.1,20.1,19.1
2020,14,00-0034011,Dan Arnold,TE,8.7,10.7,9.7
2020,15,00-0034011,Dan Arnold,TE,5.4,8.4,6.8999996
2020,16,00-0034011,Dan Arnold,TE,0.5,3.5,2.0
2020,17,00-0034011,Dan Arnold,TE,4.6,7.6,6.1
2020,7,00-0034052,Brandon Zylstra,WR,0.4,1.4,0.9
2020,9,00-0034052,Brandon Zylstra,WR,2.8,3.8,3.3
2020,14,00-0034052,Brandon Zylstra,WR,0.3,1.3,0.79999995
2020,15,00-0034052,Brandon Zylstra,WR,0.1,0.1,0.1
2020,16,00-0034052,Brandon Zylstra,WR,6.0,6.0,6.0
2020,9,00-0034054,River Cracraft,WR,1.3,3.3,2.3
2020,15,00-0034054,River Cracraft,WR,1.1,3.1,2.1
2020,17,00-0034054,River Cracraft,WR,1.7,3.7,2.7
2020,2,00-0034073,Ross Dwelley,TE,0.5,1.5,1.0
2020,3,00-0034073,Ross Dwelley,TE,4.9,8.9,6.8999996
2020,8,00-0034073,Ross Dwelley,TE,7.6,8.6,8.1
2020,9,00-0034073,Ross Dwelley,TE,5.2,8.2,6.7
2020,10,00-0034073,Ross Dwelley,TE,2.2,3.2,2.7
2020,12,00-0034073,Ross Dwelley,TE,0.3,1.3,0.79999995
2020,13,00-0034073,Ross Dwelley,TE,2.9,4.9,3.9
2020,14,00-0034073,Ross Dwelley,TE,2.0,4.0,3.0
2020,15,00-0034073,Ross Dwelley,TE,2.8,4.8,3.8000002
2020,17,00-0034073,Ross Dwelley,TE,2.1,4.1,3.1
2020,14,00-0034081,Steven Mitchell,WR,3.8,6.8,5.3
2020,16,00-0034081,Steven Mitchell,WR,0.2,1.2,0.70000005
2020,17,00-0034081,Steven Mitchell,WR,2.0,3.0,2.5
2020,4,00-0034104,Cam Sims,WR,1.7,3.7,2.7
2020,6,00-0034104,Cam Sims,WR,8.2,9.2,8.7
2020,7,00-0034104,Cam Sims,WR,2.2,3.2,2.7
2020,9,00-0034104,Cam Sims,WR,11.0,14.0,12.5
2020,10,00-0034104,Cam Sims,WR,5.4,9.4,7.3999996
2020,11,00-0034104,Cam Sims,WR,2.0,4.0,3.0
2020,13,00-0034104,Cam Sims,WR,9.2,14.2,11.7
2020,14,00-0034104,Cam Sims,WR,1.3,2.3,1.8
2020,15,00-0034104,Cam Sims,WR,2.6,7.6,5.1
2020,16,00-0034104,Cam Sims,WR,6.3,9.3,7.8
2020,17,00-0034104,Cam Sims,WR,4.3,9.3,6.8
2020,18,00-0034104,Cam Sims,WR,10.4,17.4,13.9
2020,1,00-0034109,Phillip Lindsay,RB,3.5,4.5,4.0
2020,6,00-0034109,Phillip Lindsay,RB,10.1,10.1,10.1
2020,7,00-0034109,Phillip Lindsay,RB,7.9,7.9,7.9
2020,8,00-0034109,Phillip Lindsay,RB,14.6,15.6,15.1
2020,9,00-0034109,Phillip Lindsay,RB,2.3,2.3,2.3
2020,10,00-0034109,Phillip Lindsay,RB,0.2,0.2,0.2
2020,11,00-0034109,Phillip Lindsay,RB,8.2,8.2,8.2
2020,12,00-0034109,Phillip Lindsay,RB,2.0,2.0,2.0
2020,13,00-0034109,Phillip Lindsay,RB,2.6,2.6,2.6
2020,14,00-0034109,Phillip Lindsay,RB,3.1,5.1,4.1
2020,15,00-0034109,Phillip Lindsay,RB,4.5,7.5,6.0
2020,2,00-0034115,Jeffery Wilson,RB,0.3,0.3,0.3
2020,3,00-0034115,Jeffery Wilson,RB,18.9,21.9,20.4
2020,4,00-0034115,Jeffery Wilson,RB,1.9,2.9,2.4
2020,5,00-0034115,Jeffery Wilson,RB,2.7,2.7,2.7
2020,7,00-0034115,Jeffery Wilson,RB,30.0,32.0,31.0
2020,12,00-0034115,Jeffery Wilson,RB,2.0,2.0,2.0
2020,13,00-0034115,Jeffery Wilson,RB,5.9,7.9,6.9
2020,14,00-0034115,Jeffery Wilson,RB,8.4,9.4,8.9
2020,15,00-0034115,Jeffery Wilson,RB,12.0,12.0,12.0
2020,16,00-0034115,Jeffery Wilson,RB,26.4,27.4,26.9
2020,17,00-0034115,Jeffery Wilson,RB,20.8,23.8,22.3
2020,4,00-0034132,Christian Blake,WR,4.7,7.7,6.2
2020,6,00-0034132,Christian Blake,WR,0.5,1.5,1.0
2020,8,00-0034132,Christian Blake,WR,1.4,3.4,2.4
2020,9,00-0034132,Christian Blake,WR,3.1,6.1,4.6
2020,11,00-0034132,Christian Blake,WR,2.8,4.8,3.8000002
2020,12,00-0034132,Christian Blake,WR,1.7,2.7,2.2
2020,15,00-0034132,Christian Blake,WR,-0.1,0.9,0.39999998
2020,1,00-0034159,Will Dissly,TE,0.8,2.8,1.8
2020,2,00-0034159,Will Dissly,TE,0.9,1.9,1.4
2020,3,00-0034159,Will Dissly,TE,0.5,2.5,1.5
2020,4,00-0034159,Will Dissly,TE,1.5,3.5,2.5
2020,5,00-0034159,Will Dissly,TE,7.9,8.9,8.4
2020,7,00-0034159,Will Dissly,TE,3.8,5.8,4.8
2020,8,00-0034159,Will Dissly,TE,1.7,2.7,2.2
2020,9,00-0034159,Will Dissly,TE,2.6,3.6,3.1
2020,10,00-0034159,Will Dissly,TE,1.6,2.6,2.1
2020,11,00-0034159,Will Dissly,TE,1.0,2.0,1.5
2020,13,00-0034159,Will Dissly,TE,2.8,6.8,4.8
2020,14,00-0034159,Will Dissly,TE,8.3,10.3,9.3
2020,16,00-0034159,Will Dissly,TE,1.7,4.7,3.1999998
2020,17,00-0034159,Will Dissly,TE,2.0,3.0,2.5
2020,18,00-0034159,Will Dissly,TE,0.1,1.1,0.6
2020,5,00-0034164,Trenton Cannon,RB,-0.1,-0.1,-0.1
2020,6,00-0034164,Trenton Cannon,RB,2.7,4.7,3.6999998
2020,7,00-0034164,Trenton Cannon,RB,0.7,0.7,0.7
2020,12,00-0034164,Trenton Cannon,RB,1.8,2.8,2.3
2020,14,00-0034164,Trenton Cannon,RB,-0.2,-0.2,-0.2
2020,2,00-0034169,Marcus Baugh,TE,0.2,1.2,0.70000005
2020,4,00-0034171,Jason Cabinda,LB,0.4,1.4,0.9
2020,9,00-0034171,Jason Cabinda,LB,0.4,1.4,0.9
2020,12,00-0034171,Jason Cabinda,LB,0.0,0.0,0.0
2020,1,00-0034177,Tim Boyle,QB,-0.2,-0.2,-0.2
2020,2,00-0034177,Tim Boyle,QB,-0.1,-0.1,-0.1
2020,4,00-0034177,Tim Boyle,QB,-0.1,-0.1,-0.1
2020,6,00-0034177,Tim Boyle,QB,0.0,0.0,0.0
2020,7,00-0034177,Tim Boyle,QB,-0.1,-0.1,-0.1
2020,9,00-0034177,Tim Boyle,QB,-0.1,-0.1,-0.1
2020,12,00-0034177,Tim Boyle,QB,0.0,0.0,0.0
2020,16,00-0034177,Tim Boyle,QB,-0.3,-0.3,-0.3
2020,1,00-0034184,Gus Edwards,RB,1.7,1.7,1.7
2020,2,00-0034184,Gus Edwards,RB,7.3,7.3,7.3
2020,3,00-0034184,Gus Edwards,RB,3.9,3.9,3.9
2020,4,00-0034184,Gus Edwards,RB,3.8,3.8,3.8
2020,5,00-0034184,Gus Edwards,RB,2.5,2.5,2.5
2020,6,00-0034184,Gus Edwards,RB,8.6,8.6,8.6
2020,8,00-0034184,Gus Edwards,RB,14.7,14.7,14.7
2020,9,00-0034184,Gus Edwards,RB,7.4,9.4,8.4
2020,10,00-0034184,Gus Edwards,RB,7.3,8.3,7.8
2020,11,00-0034184,Gus Edwards,RB,0.6,0.6,0.6
2020,12,00-0034184,Gus Edwards,RB,7.0,7.0,7.0
2020,13,00-0034184,Gus Edwards,RB,10.1,10.1,10.1
2020,14,00-0034184,Gus Edwards,RB,17.3,18.3,17.8
2020,15,00-0034184,Gus Edwards,RB,7.8,9.8,8.8
2020,16,00-0034184,Gus Edwards,RB,12.2,14.2,13.2
2020,17,00-0034184,Gus Edwards,RB,7.0,8.0,7.5
2020,18,00-0034184,Gus Edwards,RB,3.8,3.8,3.8
2020,19,00-0034184,Gus Edwards,RB,4.2,4.2,4.2
2020,3,00-0034192,Nick Keizer,TE,0.0,0.0,0.0
2020,5,00-0034192,Nick Keizer,TE,0.0,0.0,0.0
2020,6,00-0034192,Nick Keizer,TE,0.2,1.2,0.70000005
2020,7,00-0034192,Nick Keizer,TE,1.6,3.6,2.6
2020,8,00-0034192,Nick Keizer,TE,0.5,1.5,1.0
2020,11,00-0034192,Nick Keizer,TE,0.5,1.5,1.0
2020,13,00-0034192,Nick Keizer,TE,1.5,2.5,2.0
2020,20,00-0034192,Nick Keizer,TE,0.0,0.0,0.0
2020,17,00-0034193,Kevin Rader,TE,0.0,0.0,0.0
2020,10,00-0034207,Jeff Badet,WR,0.0,0.0,0.0
2020,5,00-0034208,Mike Boone,RB,1.9,1.9,1.9
2020,6,00-0034208,Mike Boone,RB,0.5,1.5,1.0
2020,14,00-0034208,Mike Boone,RB,1.2,2.2,1.7
2020,16,00-0034208,Mike Boone,RB,6.4,6.4,6.4
2020,17,00-0034208,Mike Boone,RB,2.9,2.9,2.9
2020,4,00-0034253,Dontrell Hilliard,RB,2.1,3.1,2.6
2020,6,00-0034253,Dontrell Hilliard,RB,2.9,2.9,2.9
2020,14,00-0034267,Jaleel Scott,WR,1.6,2.6,2.1
2020,10,00-0034270,Tyler Conklin,TE,1.1,3.1,2.1
2020,12,00-0034270,Tyler Conklin,TE,0.5,1.5,1.0
2020,13,00-0034270,Tyler Conklin,TE,1.0,2.0,1.5
2020,14,00-0034270,Tyler Conklin,TE,4.0,9.0,6.5
2020,15,00-0034270,Tyler Conklin,TE,11.7,14.7,13.2
2020,16,00-0034270,Tyler Conklin,TE,3.1,7.1,5.1
2020,17,00-0034270,Tyler Conklin,TE,4.0,7.0,5.5
2020,1,00-0034272,Marquez Valdes-Scantling,WR,15.6,19.6,17.6
2020,2,00-0034272,Marquez Valdes-Scantling,WR,6.4,9.4,7.8999996
2020,3,00-0034272,Marquez Valdes-Scantling,WR,0.5,1.5,1.0
2020,4,00-0034272,Marquez Valdes-Scantling,WR,4.5,8.5,6.5
2020,6,00-0034272,Marquez Valdes-Scantling,WR,3.2,6.2,4.7
2020,7,00-0034272,Marquez Valdes-Scantling,WR,0.9,0.9,0.9
2020,8,00-0034272,Marquez Valdes-Scantling,WR,2.3,3.3,2.8
2020,9,00-0034272,Marquez Valdes-Scantling,WR,17.3,19.3,18.3
2020,10,00-0034272,Marquez Valdes-Scantling,WR,20.9,24.9,22.9
2020,11,00-0034272,Marquez Valdes-Scantling,WR,3.5,6.5,5.0
2020,13,00-0034272,Marquez Valdes-Scantling,WR,-0.4,-0.4,-0.4
2020,14,00-0034272,Marquez Valdes-Scantling,WR,14.5,20.5,17.5
2020,15,00-0034272,Marquez Valdes-Scantling,WR,0.0,0.0,0.0
2020,17,00-0034272,Marquez Valdes-Scantling,WR,15.1,17.1,16.1
2020,19,00-0034272,Marquez Valdes-Scantling,WR,3.3,7.3,5.3
2020,20,00-0034272,Marquez Valdes-Scantling,WR,17.5,21.5,19.5
2020,1,00-0034273,Damion Ratley,WR,0.0,0.0,0.0
2020,2,00-0034273,Damion Ratley,WR,0.0,0.0,0.0
2020,3,00-0034273,Damion Ratley,WR,2.9,3.9,3.4
2020,4,00-0034273,Damion Ratley,WR,3.4,6.4,4.9
2020,5,00-0034273,Damion Ratley,WR,0.0,0.0,0.0
2020,6,00-0034279,Equanimeous St. Brown,WR,0.0,0.0,0.0
2020,8,00-0034279,Equanimeous St. Brown,WR,1.2,2.2,1.7
2020,11,00-0034279,Equanimeous St. Brown,WR,2.3,3.3,2.8
2020,12,00-0034279,Equanimeous St. Brown,WR,4.6,6.6,5.6
2020,13,00-0034279,Equanimeous St. Brown,WR,0.7,1.7,1.2
2020,14,00-0034279,Equanimeous St. Brown,WR,1.5,2.5,2.0
2020,16,00-0034279,Equanimeous St. Brown,WR,8.1,9.1,8.6
